Grouping,Beginning,Initial_location,End,Final_location,Off_time,Total_time,In_motion,Idling,Mileage,Avg_speed,Max_speed,Movement_productivity,Fuel_Consumption,Fuel_Cost,IDLE_Fuel_Consumption,IDLE_Fuel_Cost,duration
Group-1-825,2019-03-19 05:50:14,Location 79,2019-03-19 05:50:21,Location 79,6196,7,0,7,0.011219,5.769958,0,0.0,0.006806,68.89,0.006806,68.89,7
Group-1-825,2019-03-19 06:00:28,Location 79,2019-03-19 06:00:33,Location 79,607,5,0,5,0.0,0.0,0,0.0,0.004861,49.21,0.004861,49.21,5
Group-1-825,2019-03-19 06:01:05,Location 79,2019-03-19 06:01:37,Location 79,32,32,0,32,0.0,0.0,0,0.0,0.031111,314.94,0.031111,314.94,32
Group-1-825,2019-03-19 07:19:02,Location 79,2019-03-19 07:22:52,Location 79,4645,230,0,230,0.159575,2.497695,40,0.0,0.2460320000000001,2490.58,0.210972,2135.67,230
Group-1-825,2019-03-19 08:35:10,Location 64,2019-03-19 08:38:58,Location 79,4338,228,15,213,0.114659,1.810402,9,6.578947,0.23926999999999998,2422.13,0.20611100000000002,2086.46,228
Group-1-825,2019-03-19 08:46:12,Location 79,2019-03-19 12:39:56,Location 79,434,14024,9721,4303,115.022997,29.526725,81,69.316885,87.41379999999998,884889.9,4.161111,42122.93,14024
Group-1-825,2019-03-19 12:40:22,Location 79,2019-03-19 12:40:43,Location 79,26,21,0,21,0.0,0.0,0,0.0,0.020416999999999998,206.68,0.020416999999999998,206.68,21
Group-1-825,2019-03-19 13:05:07,Location 79,2019-03-19 16:51:40,Location 79,1464,13593,9839,3754,115.233782,30.518767999999998,81,72.38284399999998,86.975965,880457.69,3.6205559999999997,36650.88,13593
Group-1-825,2019-03-19 17:58:06,Location 79,2019-03-19 22:52:27,Location 79,3986,17661,9585,8076,118.957781,24.248231,90,54.272125,91.131734,922526.55,7.826389,79226.53,17661
Group-1-825,2019-03-19 23:33:52,Location 79,2019-03-19 23:34:02,Location 79,2485,10,0,10,0.009946,3.5806489999999997,0,0.0,0.009722,98.42,0.009722,98.42,10
Group-1-827,2019-03-19 00:00:11,Location 30,2019-03-19 23:59:59,Location 79,36654,86388,30867,18867,379.61902599999996,27.478757,89,62.06418100000001,285.17475,2886823.99,18.230139,184543.7,86388
Group-1-827,2019-03-19 00:00:11,Location 30,2019-03-19 00:32:56,Location 79,0,1965,1785,180,24.797557,45.430639,77,90.83969499999999,17.693947,179115.82,0.144861,1466.43,1965
Group-1-827,2019-03-19 00:53:30,Location 79,2019-03-19 01:07:53,Location 79,1234,863,18,845,0.328477,1.370239,59,2.085747,0.954375,9661.14,0.8088889999999997,8188.38,863
Group-1-827,2019-03-19 02:52:18,Location 79,2019-03-19 02:56:08,Location 79,6265,230,58,172,0.294603,4.611176,28,25.217391,0.314129,3179.93,0.184722,1869.94,230
Group-1-827,2019-03-19 07:15:53,Location 79,2019-03-19 07:55:26,Location 79,15585,2373,13,2360,0.217352,0.329737,26,0.54783,2.359152,23881.69,2.279861,23079.03,2373
Group-1-827,2019-03-19 09:05:32,Location 79,2019-03-19 15:37:40,Location 79,4206,23528,19424,4104,235.81469500000003,36.081813000000004,76,82.55695299999998,170.269446,1723637.6,3.9715279999999997,40203.78,23528
Group-1-827,2019-03-19 15:57:06,Location 79,2019-03-19 15:58:55,Location 79,1166,109,0,109,0.115914,3.828364,3,0.0,0.106158,1074.63,0.104028,1053.07,109
Group-1-827,2019-03-19 16:13:32,Location 79,2019-03-19 16:23:30,Location 79,877,598,30,568,0.209754,1.262731,11,5.016722,0.639572,6474.39,0.539583,5462.2,598
Group-1-827,2019-03-19 17:59:37,Location 79,2019-03-19 22:28:37,Location 79,5767,16140,9525,6615,117.52288300000001,26.213282,89,59.014869999999995,88.96775499999998,900620.58,6.412778,64916.55,16140
Group-1-827,2019-03-19 22:54:31,Location 79,2019-03-19 23:59:59,Location 79,1554,3928,14,3914,0.317791,0.29125500000000004,23,0.356415,3.870216000000001,39178.2,3.783889,38304.31,3928
Group-1-838,2019-03-19 00:00:03,Location 79,2019-03-19 18:31:22,Location 79,46558,66679,10227,9894,119.362907,21.356119,101,50.827494,92.884496,940269.75,9.586111,97040.2,66679
Group-1-838,2019-03-19 00:00:03,Location 79,2019-03-19 00:02:28,Location 79,0,145,60,85,0.196171,4.870451,12,41.37931,0.206567,2091.08,0.082639,836.55,145
Group-1-838,2019-03-19 06:59:28,Location 79,2019-03-19 07:48:38,Location 79,25020,2950,30,2920,0.946622,1.1552,101,1.0169489999999999,3.056873,30944.73,2.830139,28649.5,2950
Group-1-838,2019-03-19 08:08:52,Location 79,2019-03-19 08:56:45,Location 79,1214,2873,105,2768,0.832192,1.0427739999999999,15,3.6547160000000014,2.890198,29257.47,2.697917,27311.01,2873
Group-1-838,2019-03-19 10:43:29,Location 79,2019-03-19 14:33:53,Location 79,6404,13824,9973,3851,117.149058,30.507566999999998,82,72.14265,86.320293,873820.33,3.7119440000000004,37576.01,13824
Group-1-838,2019-03-19 18:25:53,Location 79,2019-03-19 18:31:22,Location 79,13920,329,59,270,0.238864,2.613707,23,17.933131,0.41056400000000004,4156.14,0.263472,2667.13,329
Group-11,2019-03-19 06:36:09,Location 80,2019-03-19 20:45:02,Location 67,1666,50933,25654,23613,157.184962,11.485698,89,52.071366,144.32541799999996,1461006.2,22.840417000000002,231213.54,50933
Group-11,2019-03-19 06:36:09,Location 80,2019-03-19 07:32:00,Location 80,0,3351,14,3337,0.500498,0.537688,39,0.417786,3.3438019999999997,33849.31,3.2355560000000003,32753.53,3351
Group-11,2019-03-19 07:54:11,Location 80,2019-03-19 07:55:39,Location 80,1331,88,20,68,0.163696,6.696646,89,22.727273,0.194047,1964.34,0.06125,620.03,88
Group-11,2019-03-19 07:55:59,Location 80,2019-03-19 07:56:03,Location 80,20,4,0,4,0.0,0.0,0,0.0,0.003889,39.37,0.003889,39.37,4
Group-11,2019-03-19 08:01:18,Location 80,2019-03-19 20:45:02,Location 67,315,45824,25620,20204,156.520768,12.296499,53,55.909567,140.78368,1425153.19,19.539722,197800.61,45824
Group-11,2019-03-19 07:40:21,Location 80,2019-03-19 20:42:02,Location 80,50,46901,23310,23541,129.63205,9.960841,47,49.753474,123.880582,1254043.13,22.82,231006.86,46901
Group-11,2019-03-19 07:40:21,Location 80,2019-03-19 17:38:49,Location 56,0,35908,18180,17728,99.41360999999999,9.966832,43,50.629386,94.750553,959159.84,17.214167,174259.01,35908
Group-11,2019-03-19 17:39:39,Location 56,2019-03-19 20:42:02,Location 80,50,10943,5130,5813,30.21844,9.941185,47,46.87928400000001,29.130029,294883.28,5.6058330000000005,56747.85,10943
Group-12,2019-03-19 07:53:41,Location 81,2019-03-19 19:49:51,Location 81,38977,42970,3342,651,25.57549,23.058293,53,83.69646899999998,18.074188,182965.0,0.566806,5737.77,42970
Group-12,2019-03-19 07:53:41,Location 81,2019-03-19 07:53:44,Location 81,0,3,0,3,0.0,0.0,0,0.0,0.0029170000000000003,29.53,0.0029170000000000003,29.53,3
Group-12,2019-03-19 07:54:14,Location 81,2019-03-19 07:54:16,Location 81,30,2,0,2,0.0,0.0,0,0.0,0.001944,19.68,0.001944,19.68,2
Group-12,2019-03-19 07:54:20,Location 81,2019-03-19 07:54:32,Location 81,4,12,0,12,0.0,0.0,0,0.0,0.011667,118.1,0.011667,118.1,12
Group-12,2019-03-19 07:55:01,Location 81,2019-03-19 07:55:16,Location 81,29,15,0,15,0.0,0.0,0,0.0,0.014583,147.63,0.014583,147.63,15
Group-12,2019-03-19 07:57:15,Location 4,2019-03-19 07:57:37,Location 4,119,22,22,0,0.124913,20.440317999999998,26,100.0,0.099955,1011.84,0.0,0.0,22
Group-12,2019-03-19 07:57:46,Location 4,2019-03-19 07:58:09,Location 4,9,23,0,23,0.00995,1.557366,9,0.0,0.025419,257.31,0.019444,196.84,23
Group-12,2019-03-19 08:23:23,Location 4,2019-03-19 08:23:26,Location 4,1514,3,3,0,0.027549,33.059271,42,100.0,0.024874,251.8,0.0,0.0,3
Group-12,2019-03-19 08:23:29,Location 4,2019-03-19 08:23:31,Location 4,3,2,2,0,0.02115,38.069796999999994,39,100.0,0.016027,162.24,0.0,0.0,2
Group-12,2019-03-19 08:24:11,Location 4,2019-03-19 08:24:22,Location 4,40,11,11,0,0.135432,44.323252000000004,41,100.0,0.091206,923.28,0.0,0.0,11
Group-12,2019-03-19 08:26:47,Location 4,2019-03-19 08:26:50,Location 4,145,3,3,0,0.030382,36.457817999999996,37,100.0,0.022928999999999998,232.11,0.0,0.0,3
Group-12,2019-03-19 08:26:54,Location 4,2019-03-19 08:27:23,Location 4,4,29,29,0,0.286629,35.58154300000001,40,100.0,0.212287,2148.98,0.0,0.0,29
Group-12,2019-03-19 08:27:38,Location 4,2019-03-19 08:27:40,Location 4,15,2,2,0,0.027403,49.324642,44,100.0,0.017695,179.12,0.0,0.0,2
Group-12,2019-03-19 08:31:40,Location 4,2019-03-19 08:31:45,Location 4,240,5,5,0,0.05099,36.712635,38,100.0,0.038678,391.54,0.0,0.0,5
Group-12,2019-03-19 08:32:31,Location 4,2019-03-19 08:32:34,Location 4,46,3,3,0,0.029062,34.873833000000005,41,100.0,0.024874,251.8,0.0,0.0,3
Group-12,2019-03-19 08:35:09,Location 20,2019-03-19 08:35:12,Location 4,155,3,3,0,0.031150999999999998,37.380994,35,100.0,0.021539,218.04,0.0,0.0,3
Group-12,2019-03-19 08:37:47,Location 4,2019-03-19 08:37:55,Location 4,155,8,8,0,0.063571,28.606759000000004,36,100.0,0.052249000000000004,528.92,0.0,0.0,8
Group-12,2019-03-19 08:41:57,Location 4,2019-03-19 08:42:12,Location 4,242,15,15,0,0.030122000000000006,7.229364999999999,20,100.0,0.039598,400.86,0.0,0.0,15
Group-12,2019-03-19 08:42:55,Location 4,2019-03-19 08:42:58,Location 4,43,3,0,3,0.0,0.0,0,0.0,0.0029170000000000003,29.53,0.0029170000000000003,29.53,3
Group-12,2019-03-19 08:43:07,Location 4,2019-03-19 08:43:09,Location 4,9,2,0,2,0.0,0.0,0,0.0,0.001944,19.68,0.001944,19.68,2
Group-12,2019-03-19 08:43:26,Location 4,2019-03-19 08:43:41,Location 4,17,15,0,15,0.0,0.0,0,0.0,0.014583,147.63,0.014583,147.63,15
Group-12,2019-03-19 09:08:14,Location 4,2019-03-19 09:08:28,Location 4,1473,14,14,0,0.101418,26.079012,26,100.0,0.077168,781.17,0.0,0.0,14
Group-12,2019-03-19 09:08:36,Location 4,2019-03-19 09:08:42,Location 4,8,6,6,0,0.051129,30.677632,33,100.0,0.039743,402.32,0.0,0.0,6
Group-12,2019-03-19 09:08:47,Location 4,2019-03-19 09:08:54,Location 4,5,7,7,0,0.084662,43.540689,52,100.0,0.065174,659.76,0.0,0.0,7
Group-12,2019-03-19 09:10:08,Location 4,2019-03-19 09:10:22,Location 4,74,14,14,0,0.103265,26.55395,28,100.0,0.07652,774.61,0.0,0.0,14
Group-12,2019-03-19 09:12:25,Location 4,2019-03-19 09:13:24,Location 4,123,59,59,0,0.32343,19.734695000000002,23,100.0,0.26517199999999996,2684.34,0.0,0.0,59
Group-12,2019-03-19 09:14:52,Location 4,2019-03-19 09:15:13,Location 4,88,21,21,0,0.13278199999999998,22.762681,22,100.0,0.08768,887.58,0.0,0.0,21
Group-12,2019-03-19 09:16:03,Location 4,2019-03-19 09:16:15,Location 4,50,12,12,0,0.06983500000000001,20.95042,19,100.0,0.051690999999999994,523.27,0.0,0.0,12
Group-12,2019-03-19 09:16:49,Location 4,2019-03-19 09:17:01,Location 4,34,12,12,0,0.06732300000000001,20.196908999999998,19,100.0,0.050579,512.01,0.0,0.0,12
Group-12,2019-03-19 09:17:54,Location 4,2019-03-19 09:18:21,Location 4,53,27,27,0,0.162735,21.698054,22,100.0,0.11685999999999999,1182.98,0.0,0.0,27
Group-12,2019-03-19 09:19:23,Location 4,2019-03-19 09:19:43,Location 4,62,20,20,0,0.118953,21.41154,23,100.0,0.08995,910.56,0.0,0.0,20
Group-12,2019-03-19 09:20:33,Location 4,2019-03-19 09:20:55,Location 4,50,22,22,0,0.138546,22.671192,22,100.0,0.096342,975.27,0.0,0.0,22
Group-12,2019-03-19 09:30:14,Location 4,2019-03-19 09:30:16,Location 4,559,2,2,0,0.015628,28.13099,22,100.0,0.009542,96.59,0.0,0.0,2
Group-12,2019-03-19 09:30:33,Location 4,2019-03-19 09:30:40,Location 4,17,7,7,0,0.027512,14.148997,21,100.0,0.026262,265.85,0.0,0.0,7
Group-12,2019-03-19 09:30:57,Location 4,2019-03-19 09:31:15,Location 4,17,18,18,0,0.09478500000000001,18.957022,21,100.0,0.077814,787.71,0.0,0.0,18
Group-12,2019-03-19 09:31:17,Location 4,2019-03-19 09:31:27,Location 4,2,10,10,0,0.054275,19.53904,22,100.0,0.046782,473.57,0.0,0.0,10
Group-12,2019-03-19 09:31:29,Location 4,2019-03-19 09:31:33,Location 4,2,4,4,0,0.019596000000000002,17.636065,24,100.0,0.020936,211.94,0.0,0.0,4
Group-12,2019-03-19 09:31:35,Location 4,2019-03-19 09:31:37,Location 4,2,2,2,0,0.01586,28.547255,23,100.0,0.010098000000000001,102.22,0.0,0.0,2
Group-12,2019-03-19 09:31:43,Location 4,2019-03-19 09:31:46,Location 4,6,3,3,0,0.020687999999999998,24.825453,22,100.0,0.014034999999999999,142.07,0.0,0.0,3
Group-12,2019-03-19 09:31:58,Location 4,2019-03-19 09:32:07,Location 4,12,9,9,0,0.049912,19.964966,19,100.0,0.0371,375.57,0.0,0.0,9
Group-12,2019-03-19 09:32:12,Location 4,2019-03-19 09:32:14,Location 4,5,2,2,0,0.008973999999999998,16.153412,18,100.0,0.007873999999999999,79.71,0.0,0.0,2
Group-12,2019-03-19 09:37:26,Location 4,2019-03-19 09:37:28,Location 4,312,2,2,0,0.016353,29.43487600000001,30,100.0,0.012506,126.6,0.0,0.0,2
Group-12,2019-03-19 09:43:16,Location 4,2019-03-19 09:43:30,Location 4,348,14,14,0,0.104717,26.927166999999997,28,100.0,0.079114,800.87,0.0,0.0,14
Group-12,2019-03-19 09:44:03,Location 4,2019-03-19 09:44:08,Location 4,33,5,5,0,0.035269,25.393475,27,100.0,0.02756,278.99,0.0,0.0,5
Group-12,2019-03-19 09:45:52,Location 4,2019-03-19 09:46:18,Location 4,104,26,26,0,0.092226,12.769694,25,100.0,0.08744499999999998,885.21,0.0,0.0,26
Group-12,2019-03-19 09:46:29,Location 4,2019-03-19 09:46:33,Location 4,11,4,0,4,0.0,0.0,0,0.0,0.003889,39.37,0.003889,39.37,4
Group-12,2019-03-19 10:16:17,Location 4,2019-03-19 10:16:46,Location 4,1784,29,29,0,0.204623,25.401429,32,100.0,0.16197899999999998,1639.71,0.0,0.0,29
Group-12,2019-03-19 10:16:49,Location 4,2019-03-19 10:17:11,Location 4,3,22,22,0,0.103909,17.003229,24,100.0,0.08670599999999999,877.73,0.0,0.0,22
Group-12,2019-03-19 10:17:16,Location 4,2019-03-19 10:17:19,Location 4,5,3,3,0,0.006391,7.6688839999999985,9,100.0,0.006808,68.92,0.0,0.0,3
Group-12,2019-03-19 10:20:24,Location 4,2019-03-19 10:20:42,Location 4,185,18,18,0,0.092821,18.564288,20,100.0,0.070866,717.37,0.0,0.0,18
Group-12,2019-03-19 10:21:36,Location 4,2019-03-19 10:22:00,Location 4,54,24,24,0,0.14740699999999998,22.110996,19,100.0,0.09597,971.5,0.0,0.0,24
Group-12,2019-03-19 10:22:54,Location 4,2019-03-19 10:23:06,Location 4,54,12,12,0,0.069236,20.770904,20,100.0,0.050579,512.01,0.0,0.0,12
Group-12,2019-03-19 10:23:43,Location 4,2019-03-19 10:23:45,Location 4,37,2,2,0,0.016423,29.561512,20,100.0,0.0088,89.09,0.0,0.0,2
Group-12,2019-03-19 10:26:50,Location 4,2019-03-19 10:26:52,Location 4,185,2,2,0,0.013687999999999999,24.639262,19,100.0,0.008245,83.46,0.0,0.0,2
Group-12,2019-03-19 10:30:02,Location 4,2019-03-19 10:30:15,Location 4,190,13,13,0,0.001322,0.366068,7,100.0,0.018661,188.91,0.0,0.0,13
Group-12,2019-03-19 10:40:49,Location 4,2019-03-19 10:41:05,Location 4,634,16,16,0,0.106283,23.913591,26,100.0,0.082355,833.68,0.0,0.0,16
Group-12,2019-03-19 10:42:06,Location 4,2019-03-19 10:42:17,Location 4,61,11,11,0,0.12754000000000001,41.740392,41,100.0,0.08611,871.7,0.0,0.0,11
Group-12,2019-03-19 10:42:52,Location 4,2019-03-19 10:43:05,Location 4,35,13,13,0,0.104045,28.812485,32,100.0,0.069247,700.99,0.0,0.0,13
Group-12,2019-03-19 10:43:45,Location 4,2019-03-19 10:43:59,Location 4,40,14,14,0,0.094779,24.371713,21,100.0,0.059565,602.97,0.0,0.0,14
Group-12,2019-03-19 10:47:29,Location 4,2019-03-19 10:47:36,Location 4,210,7,7,0,0.035042000000000004,18.02159,19,100.0,0.029504000000000002,298.67,0.0,0.0,7
Group-12,2019-03-19 10:51:32,Location 4,2019-03-19 10:51:43,Location 4,236,11,11,0,0.10097300000000001,33.045794,33,100.0,0.0749,758.21,0.0,0.0,11
Group-12,2019-03-19 10:52:13,Location 4,2019-03-19 10:52:17,Location 4,30,4,4,0,0.029286000000000006,26.357236,34,100.0,0.026494999999999998,268.21,0.0,0.0,4
Group-12,2019-03-19 10:52:19,Location 4,2019-03-19 10:52:22,Location 4,2,3,3,0,0.02431,29.171847,36,100.0,0.021261000000000002,215.23,0.0,0.0,3
Group-12,2019-03-19 10:53:43,Location 4,2019-03-19 10:53:55,Location 4,81,12,12,0,0.12194200000000001,36.582531,42,100.0,0.09505,962.2,0.0,0.0,12
Group-12,2019-03-19 10:54:36,Location 4,2019-03-19 10:54:41,Location 4,41,5,5,0,0.054033000000000005,38.903692,38,100.0,0.036362,368.09,0.0,0.0,5
Group-12,2019-03-19 10:55:34,Location 4,2019-03-19 10:55:36,Location 4,53,2,2,0,0.0303,54.539193999999995,44,100.0,0.017695,179.12,0.0,0.0,2
Group-12,2019-03-19 10:56:12,Location 4,2019-03-19 10:56:39,Location 4,36,27,27,0,0.26115,34.820024,35,100.0,0.19561199999999998,1980.18,0.0,0.0,27
Group-12,2019-03-19 10:57:52,Location 4,2019-03-19 10:58:20,Location 4,73,28,28,0,0.254643,32.739864000000004,35,100.0,0.193063,1954.38,0.0,0.0,28
Group-12,2019-03-19 10:58:51,Location 4,2019-03-19 10:59:05,Location 4,31,14,14,0,0.145966,37.53419,40,100.0,0.107279,1085.98,0.0,0.0,14
Group-12,2019-03-19 10:59:33,Location 4,2019-03-19 10:59:35,Location 4,28,2,2,0,0.017986000000000002,32.374387,30,100.0,0.012321,124.73,0.0,0.0,2
Group-12,2019-03-19 11:01:25,Location 4,2019-03-19 11:02:08,Location 4,110,43,15,28,0.102332,8.567347999999999,29,34.883721,0.10943900000000001,1107.85,0.023333,236.2,43
Group-12,2019-03-19 11:05:07,Location 4,2019-03-19 11:05:46,Location 4,179,39,14,25,0.058545000000000014,5.404173,18,35.897436,0.07173300000000002,726.16,0.020416999999999998,206.68,39
Group-12,2019-03-19 11:08:57,Location 4,2019-03-19 11:09:03,Location 4,191,6,6,0,0.0015300000000000001,0.9181729999999999,9,100.0,0.009725,98.44,0.0,0.0,6
Group-12,2019-03-19 11:09:53,Location 4,2019-03-19 11:10:05,Location 4,50,12,0,12,0.0,0.0,0,0.0,0.011667,118.1,0.011667,118.1,12
Group-12,2019-03-19 11:36:42,Location 4,2019-03-19 11:36:44,Location 4,1597,2,0,2,0.0,0.0,0,0.0,0.001944,19.68,0.001944,19.68,2
Group-12,2019-03-19 11:36:49,Location 4,2019-03-19 11:36:57,Location 4,5,8,0,8,0.0,0.0,0,0.0,0.007778,78.73,0.007778,78.73,8
Group-12,2019-03-19 11:37:05,Location 4,2019-03-19 11:37:29,Location 4,8,24,24,0,1.1264020000000001,168.960327,11,100.0,0.043345,438.79,0.0,0.0,24
Group-12,2019-03-19 11:38:05,Location 4,2019-03-19 11:38:16,Location 4,36,11,0,11,0.0,0.0,0,0.0,0.010694,108.26,0.010694,108.26,11
Group-12,2019-03-19 11:40:01,Location 4,2019-03-19 11:40:21,Location 4,105,20,20,0,0.161349,29.042893,32,100.0,0.121358,1228.51,0.0,0.0,20
Group-12,2019-03-19 11:42:47,Location 4,2019-03-19 11:43:46,Location 4,146,59,59,0,0.302331,18.447317,21,100.0,0.237007,2399.22,0.0,0.0,59
Group-12,2019-03-19 11:45:17,Location 4,2019-03-19 11:45:43,Location 4,91,26,26,0,0.15221500000000002,21.075873,21,100.0,0.10921700000000001,1105.61,0.0,0.0,26
Group-12,2019-03-19 11:46:28,Location 4,2019-03-19 11:46:38,Location 4,45,10,10,0,0.060226999999999996,21.681629,20,100.0,0.044002,445.43,0.0,0.0,10
Group-12,2019-03-19 11:47:12,Location 4,2019-03-19 11:47:26,Location 4,34,14,14,0,0.071161,18.298588,21,100.0,0.057712,584.22,0.0,0.0,14
Group-12,2019-03-19 11:48:03,Location 4,2019-03-19 11:48:07,Location 4,37,4,4,0,0.014242,12.818175,14,100.0,0.011670999999999999,118.15,0.0,0.0,4
Group-12,2019-03-19 11:48:21,Location 4,2019-03-19 11:48:54,Location 4,14,33,33,0,0.180282,19.6671,21,100.0,0.136128,1378.02,0.0,0.0,33
Group-12,2019-03-19 11:49:47,Location 4,2019-03-19 11:49:53,Location 4,53,6,6,0,0.024641999999999997,14.785135999999998,16,100.0,0.020842,210.99,0.0,0.0,6
Group-12,2019-03-19 11:49:57,Location 4,2019-03-19 11:50:16,Location 4,4,19,19,0,0.108084,20.478994,20,100.0,0.082307,833.2,0.0,0.0,19
Group-12,2019-03-19 11:51:00,Location 4,2019-03-19 11:51:14,Location 4,44,14,14,0,0.082387,21.185353,22,100.0,0.06429,650.81,0.0,0.0,14
Group-12,2019-03-19 11:51:18,Location 4,2019-03-19 11:51:26,Location 4,4,8,8,0,0.045464,20.458709,20,100.0,0.03594300000000001,363.85,0.0,0.0,8
Group-12,2019-03-19 12:00:23,Location 4,2019-03-19 12:00:42,Location 4,537,19,19,0,0.111159,21.061713,21,100.0,0.08276999999999997,837.88,0.0,0.0,19
Group-12,2019-03-19 12:00:57,Location 4,2019-03-19 12:01:03,Location 4,15,6,6,0,0.017533,10.519873,15,100.0,0.017506999999999998,177.22,0.0,0.0,6
Group-12,2019-03-19 12:01:19,Location 4,2019-03-19 12:01:25,Location 4,16,6,6,0,0.031613,18.967596,19,100.0,0.025845,261.63,0.0,0.0,6
Group-12,2019-03-19 12:01:28,Location 4,2019-03-19 12:01:46,Location 4,3,18,18,0,0.103782,20.756426,23,100.0,0.08263199999999997,836.48,0.0,0.0,18
Group-12,2019-03-19 12:01:48,Location 4,2019-03-19 12:01:58,Location 4,2,10,10,0,0.065416,23.549791,25,100.0,0.053266999999999995,539.22,0.0,0.0,10
Group-12,2019-03-19 12:02:01,Location 4,2019-03-19 12:02:03,Location 4,3,2,2,0,0.012959,23.325714,25,100.0,0.010468,105.97,0.0,0.0,2
Group-12,2019-03-19 12:02:08,Location 4,2019-03-19 12:02:46,Location 4,5,38,38,0,0.121358,11.4971,23,100.0,0.11254600000000001,1139.3,0.0,0.0,38
Group-12,2019-03-19 12:04:45,Location 4,2019-03-19 12:04:50,Location 4,119,5,0,5,0.0,0.0,0,0.0,0.004861,49.21,0.004861,49.21,5
Group-12,2019-03-19 12:36:23,Location 4,2019-03-19 12:36:37,Location 4,1893,14,14,0,0.086234,22.174464,29,100.0,0.078465,794.3,0.0,0.0,14
Group-12,2019-03-19 12:36:39,Location 4,2019-03-19 12:36:49,Location 4,2,10,10,0,0.056617999999999995,20.38261,23,100.0,0.048635000000000005,492.33,0.0,0.0,10
Group-12,2019-03-19 12:37:02,Location 4,2019-03-19 12:37:05,Location 4,13,3,3,0,0.016507,19.808449,20,100.0,0.012645,128.0,0.0,0.0,3
Group-12,2019-03-19 12:44:57,Location 4,2019-03-19 12:44:59,Location 4,472,2,2,0,0.014556,26.200166,26,100.0,0.011209,113.47,0.0,0.0,2
Group-12,2019-03-19 12:46:52,Location 4,2019-03-19 12:48:03,Location 4,113,71,0,71,0.06829,3.46257,25,0.0,0.11072,1120.82,0.055416999999999994,560.98,71
Group-12,2019-03-19 12:48:27,Location 4,2019-03-19 12:48:33,Location 4,24,6,0,6,0.0,0.0,0,0.0,0.005833,59.05,0.005833,59.05,6
